annee_numero_de_tirage;jour_de_tirage;date_de_tirage;date_de_forclusion;boule_1;boule_2;boule_3;boule_4;boule_5;numero_chance;combinaison_gagnante_en_ordre_croissant;nombre_de_gagnant_au_rang1;rapport_du_rang1;nombre_de_gagnant_au_rang2;rapport_du_rang2;nombre_de_gagnant_au_rang3;rapport_du_rang3;nombre_de_gagnant_au_rang4;rapport_du_rang4;nombre_de_gagnant_au_rang5;rapport_du_rang5;nombre_de_gagnant_au_rang6;rapport_du_rang6;numero_jokerplus;devise;Unnamed: 25;nombre_de_gagnant_au_rang7;rapport_du_rang7;nombre_de_gagnant_au_rang8;rapport_du_rang8;nombre_de_gagnant_au_rang9;rapport_du_rang9;nombre_de_codes_gagnants;rapport_codes_gagnants;codes_gagnants;boule_1_second_tirage;boule_2_second_tirage;boule_3_second_tirage;boule_4_second_tirage;boule_5_second_tirage;promotion_second_tirage;combinaison_gagnant_second_tirage_en_ordre_croissant;nombre_de_gagnant_au_rang_1_second_tirage;rapport_du_rang1_second_tirage;nombre_de_gagnant_au_rang_2_second_tirage;rapport_du_rang2_second_tirage;nombre_de_gagnant_au_rang_3_second_tirage;rapport_du_rang3_second_tirage;nombre_de_gagnant_au_rang_4_second_tirage;rapport_du_rang4_second_tirage;Unnamed: 49;Unnamed: 34;1er_ou_2eme_tirage;boule_6;boule_complementaire;numero_joker;Unnamed: 30
2006061;ME;20060802;20061003.0;49;9;41;24;36;;9-24-36-37-41-49;1;748366;6;13035,1;263;1023,2;1031;43;14626;21,5;24386;4,6;9 503 198;eur;;266243.0;2,3;;;;;;;;;;;;;;;;;;;;;;;;;1.0;37.0;19.0;;
2006061;ME;20060802;20061003.0;43;46;30;36;13;;13-30-36-38-43-46;0;0;5;15575,9;182;1461,7;546;59,4;10997;29,7;15086;5,6;9 503 198;eur;;222440.0;2,8;;;;;;;;;;;;;;;;;;;;;;;;;2.0;38.0;39.0;;
2006062;SA;20060805;20061005.0;2;30;37;22;14;;2-8-14-22-30-37;3;348818;10;10850,7;420;893,4;982;41,8;21922;20,9;25485;4,4;9 827 099;eur;;394720.0;2,2;;;;;;;;;;;;;;;;;;;;;;;;;1.0;8.0;42.0;;
2006062;SA;20060805;20061005.0;36;46;32;41;43;;32-35-36-41-43-46;4;1500000;6;17873;549;688,8;606;50,2;18665;25,1;19523;5,8;9 827 099;eur;;301455.0;2,9;;;;;;;;;;;;;;;;;;;;;;;;;2.0;35.0;4.0;;
2006063;ME;20060809;20061010.0;19;49;27;3;39;;3-9-19-27-39-49;1;751933;6;13098,1;881;311;1051;22,6;29698;11,3;24204;3,4;7 894 583;eur;;367967.0;1,7;;;;;;;;;;;;;;;;;;;;;;;;;1.0;9.0;20.0;;
2006063;ME;20060809;20061010.0;31;12;7;24;43;;7-12-24-31-41-43;2;812493;4;19359,3;445;615,8;636;36,8;18348;18,4;18783;4;7 894 583;eur;;318974.0;2;;;;;;;;;;;;;;;;;;;;;;;;;2.0;41.0;44.0;;
2006064;SA;20060812;20061012.0;43;4;14;26;16;;4-14-16-26-43-47;0;0;8;10717,5;331;895,7;721;45,2;15994;22,6;20410;10;1 802 077;eur;;285785.0;5;;;;;;;;;;;;;;;;;;;;;;;;;1.0;47.0;20.0;;
2006064;SA;20060812;20061012.0;4;20;27;16;9;;4-9-16-20-27-34;3;591162;12;7157,7;382;781,2;1279;34,4;20301;17,2;37785;3,8;1 802 077;eur;;344907.0;1,9;;;;;;;;;;;;;;;;;;;;;;;;;2.0;34.0;6.0;;
2006065;ME;20060816;20061017.0;46;26;8;23;38;;1-8-23-26-38-46;1;1530386;6;12375,1;232;1098,2;645;43,6;14322;21,8;17884;4,6;2 382 108;eur;;264650.0;2,3;;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.0;34.0;;
2006065;ME;20060816;20061017.0;30;3;15;33;13;;3-4-13-15-30-33;1;710986;13;5732,1;290;886,2;1281;34,4;17286;17,2;31279;3,6;2 382 108;eur;;307298.0;1,8;;;;;;;;;;;;;;;;;;;;;;;;;1.0;4.0;11.0;;
2006066;SA;20060819;20061019.0;13;22;42;11;40;;11-13-22-40-42-47;3;577804;7;11967;265;1085;901;47,6;14386;23,8;25814;4,6;4 390 686;eur;;287219.0;2,3;;;;;;;;;;;;;;;;;;;;;;;;;2.0;47.0;4.0;;
2006066;SA;20060819;20061019.0;15;22;32;49;41;;15-20-22-32-41-49;2;403339;3;27169,5;180;1579,4;471;58,4;12232;29,2;15095;5,6;4 390 686;eur;;242340.0;2,8;;;;;;;;;;;;;;;;;;;;;;;;;1.0;20.0;21.0;;
2006067;ME;20060823;20061024.0;21;46;10;38;36;;10-12-21-36-38-46;1;829316;2;41801,4;232;1277,7;738;53,6;13436;26,8;22472;5;3 566 353;eur;;277419.0;2,5;;;;;;;;;;;;;;;;;;;;;;;;;1.0;12.0;2.0;;
2006067;ME;20060823;20061024.0;28;25;33;11;12;;8-11-12-25-28-33;1;4000000;13;6696,4;432;700,7;1097;30,4;23989;15,2;28311;3,4;3 566 353;eur;;405399.0;1,7;;;;;;;;;;;;;;;;;;;;;;;;;2.0;8.0;45.0;;
2006068;SA;20060826;20061026.0;11;30;45;36;25;;11-25-29-30-36-45;1;817443;11;7792,6;236;1239;851;49;14324;24,5;24234;4,8;2 249 543;eur;;280579.0;2,4;;;;;;;;;;;;;;;;;;;;;;;;;1.0;29.0;10.0;;
2006068;SA;20060826;20061026.0;34;41;9;44;48;;3-9-34-41-44-48;1;1761681;3;27737,2;180;1612,6;649;56;12743;28;19352;5,2;2 249 543;eur;;263832.0;2,6;;;;;;;;;;;;;;;;;;;;;;;;;2.0;3.0;30.0;;
2006069;ME;20060830;20061031.0;27;43;35;13;11;;11-13-27-35-36-43;2;441910;4;22490,4;292;1080,1;841;46,4;16508;23,2;21628;4,8;1 644 645;eur;;312134.0;2,4;;;;;;;;;;;;;;;;;;;;;;;;;1.0;36.0;48.0;;
2006069;ME;20060830;20061031.0;3;24;6;36;2;;2-3-6-24-25-36;2;2000000;9;10213,6;354;897,6;907;38,8;19939;19,4;25300;3,8;1 644 645;eur;;379555.0;1,9;;;;;;;;;;;;;;;;;;;;;;;;;2.0;25.0;22.0;;
2006070;SA;20060902;20061102.0;11;4;21;49;34;;4-11-14-21-34-49;1;860310;13;6948,9;324;959,4;1499;39,6;17943;19,8;30101;4,2;3 751 940;eur;;340733.0;2,1;;;;;;;;;;;;;;;;;;;;;;;;;1.0;14.0;24.0;;
2006070;SA;20060902;20061102.0;2;27;49;25;3;;2-3-12-25-27-49;3;621604;14;6455,3;520;604,2;1187;29,4;25664;14,7;31413;3,4;3 751 940;eur;;418537.0;1,7;;;;;;;;;;;;;;;;;;;;;;;;;2.0;12.0;24.0;;
2006071;ME;20060906;20061106.0;23;10;22;28;5;;5-10-22-23-28-41;0;0;8;10222,3;256;1095,5;1168;39,6;16618;19,8;30088;8,4;8 735 908;eur;;305228.0;4,2;;;;;;;;;;;;;;;;;;;;;;;;;1.0;41.0;19.0;;
2006071;ME;20060906;20061106.0;45;47;15;12;22;;12-15-18-22-45-47;1;1683216;5;16237,5;246;1138,5;689;46,2;14863;23,1;19112;4,6;8 735 908;eur;;289572.0;2,3;;;;;;;;;;;;;;;;;;;;;;;;;2.0;18.0;20.0;;
2006072;SA;20060909;20061109.0;26;15;39;12;48;;12-15-26-37-39-48;2;598400;18;6946,5;618;703,7;1292;43,6;23718;21,8;33050;4,8;0 538 022;eur;;409055.0;2,4;;;;;;;;;;;;;;;;;;;;;;;;;1.0;37.0;31.0;;
2006072;SA;20060909;20061109.0;49;20;13;46;4;;4-10-13-20-46-49;3;2333334;11;11342,8;653;666;1341;35,8;29367;17,9;36091;3,8;0 538 022;eur;;516516.0;1,9;;;;;;;;;;;;;;;;;;;;;;;;;2.0;10.0;29.0;;
2006073;ME;20060913;20061113.0;11;49;15;4;41;;4-11-15-37-41-49;1;1717177;2;40177,7;301;955,7;719;44,2;15928;22,1;21628;4,6;9 194 922;eur;;292424.0;2,3;;;;;;;;;;;;;;;;;;;;;;;;;2.0;37.0;17.0;;
2006073;ME;20060913;20061113.0;5;44;8;31;22;;5-8-22-31-37-44;1;796959;5;16551,3;331;872,5;862;43,2;15988;21,6;27945;4,4;9 194 922;eur;;291837.0;2,2;;;;;;;;;;;;;;;;;;;;;;;;;1.0;37.0;7.0;;
2006074;SA;20060916;20061116.0;18;12;31;26;37;;12-18-21-26-31-37;1;1061106;14;7974,7;487;796,1;1074;39;24164;19,5;27438;4,4;4 611 262;eur;;417317.0;2,2;;;;;;;;;;;;;;;;;;;;;;;;;1.0;21.0;44.0;;
2006074;SA;20060916;20061116.0;40;32;17;15;34;;15-17-32-34-40-42;0;0;6;18344,4;300;1268,7;927;50,2;18512;25,1;25384;5,2;4 611 262;eur;;339262.0;2,6;;;;;;;;;;;;;;;;;;;;;;;;;2.0;42.0;20.0;;
2006075;ME;20060920;20061120.0;30;29;11;21;44;;5-11-21-29-30-44;4;196325;8;10157,9;393;720,4;826;37,6;18216;18,8;19712;4,2;3 302 209;eur;;315378.0;2,1;;;;;;;;;;;;;;;;;;;;;;;;;1.0;5.0;47.0;;
2006075;ME;20060920;20061120.0;30;4;8;15;49;;4-8-15-30-41-49;3;560227;6;13531,2;321;876;558;41;17087;20,5;17325;4,4;3 302 209;eur;;308521.0;2,2;;;;;;;;;;;;;;;;;;;;;;;;;2.0;41.0;34.0;;
2006076;SA;20060923;20061123.0;22;48;44;25;47;;21-22-25-44-47-48;1;865026;2;43593,3;232;1331,9;598;58,4;13071;29,2;18277;5,4;8 431 728;eur;;272014.0;2,7;;;;;;;;;;;;;;;;;;;;;;;;;1.0;21.0;23.0;;
2006076;SA;20060923;20061123.0;31;23;29;40;15;;9-15-23-29-31-40;0;0;9;10075,9;294;1059;1068;43,6;16997;21,8;30907;4,4;8 431 728;eur;;308807.0;2,2;;;;;;;;;;;;;;;;;;;;;;;;;2.0;9.0;5.0;;
2006077;ME;20060927;20061127.0;26;33;9;8;23;;5-8-9-23-26-33;1;866508;8;11350,3;437;724,2;1700;30,2;24131;15,1;43625;3,2;6 873 826;eur;;414750.0;1,6;;;;;;;;;;;;;;;;;;;;;;;;;1.0;5.0;3.0;;
2006077;ME;20060927;20061127.0;46;4;36;25;31;;4-25-31-34-36-46;2;2002629;5;17947,3;291;1071,3;727;50,2;15180;25,1;21945;5;6 873 826;eur;;286547.0;2,5;;;;;;;;;;;;;;;;;;;;;;;;;2.0;34.0;22.0;;
2006078;SA;20060930;20061130.0;2;35;8;49;44;;2-8-33-35-44-49;1;869573;8;11390,9;261;1194,2;1084;46;16029;23;30359;4,6;2 792 229;eur;;294726.0;2,3;;;;;;;;;;;;;;;;;;;;;;;;;1.0;33.0;13.0;;
2006078;SA;20060930;20061130.0;17;30;24;5;35;;5-17-24-30-35-44;1;1874942;6;15140,7;331;949,7;793;44,4;17303;22,2;23118;4,6;2 792 229;eur;;320238.0;2,3;;;;;;;;;;;;;;;;;;;;;;;;;2.0;44.0;14.0;;
2006079;ME;20061004;20061204.0;11;47;3;28;14;;3-11-14-28-38-47;1;773378;5;16078;271;1026,6;758;41,4;16386;20,7;21340;4,4;0 585 937;eur;;293709.0;2,2;;;;;;;;;;;;;;;;;;;;;;;;;1.0;38.0;21.0;;
2006079;ME;20061004;20061204.0;33;34;48;8;14;;1-8-14-33-34-48;0;0;2;38994,5;219;1261,4;756;51,2;12996;25,6;24603;4,8;0 585 937;eur;;261700.0;2,4;;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.0;11.0;;
2006080;SA;20061007;20061207.0;2;5;38;32;21;;2-5-21-32-38-40;1;868254;5;17982,3;265;1175;530;56,4;13745;28,2;17873;5,2;4 268 745;eur;;280398.0;2,6;;;;;;;;;;;;;;;;;;;;;;;;;1.0;40.0;48.0;;
2006080;SA;20061007;20061207.0;2;48;26;7;4;;2-4-7-26-48-49;7;269351;15;6083,6;548;578,7;944;31,2;24800;15,6;25499;3,6;4 268 745;eur;;419972.0;1,8;;;;;;;;;;;;;;;;;;;;;;;;;2.0;49.0;38.0;;
2006081;ME;20061011;20061211.0;31;6;7;45;15;;3-6-7-15-31-45;0;0;15;6735,2;523;671,7;1335;30,6;27625;15,3;35259;3,4;6 881 017;eur;;472433.0;1,7;;;;;;;;;;;;;;;;;;;;;;;;;2.0;3.0;23.0;;
2006081;ME;20061011;20061211.0;7;45;37;20;16;;5-7-16-20-37-45;0;0;7;14389;462;760,4;803;36,6;23671;18,3;22456;8;6 881 017;eur;;433932.0;4;;;;;;;;;;;;;;;;;;;;;;;;;1.0;5.0;44.0;;
2006082;SA;20061014;20061214.0;33;8;18;3;30;;3-8-15-18-30-33;3;637103;5;18247,8;545;590,9;940;31,6;25021;15,8;31357;3,8;4 093 215;eur;;388366.0;1,9;;;;;;;;;;;;;;;;;;;;;;;;;2.0;15.0;17.0;;
2006082;SA;20061014;20061214.0;26;3;35;14;46;;3-14-26-34-35-46;0;0;9;10269,6;271;1167,1;817;54,8;13840;27,4;21922;11,2;4 093 215;eur;;269946.0;5,6;;;;;;;;;;;;;;;;;;;;;;;;;1.0;34.0;22.0;;
2006083;ME;20061018;20061218.0;37;10;21;17;22;;10-17-20-21-22-37;0;0;6;13406,2;189;1448,1;796;49,8;13233;24,9;24303;9,6;9 581 782;eur;;268376.0;4,8;;;;;;;;;;;;;;;;;;;;;;;;;1.0;20.0;1.0;;
2006083;ME;20061018;20061218.0;44;8;32;41;43;;8-32-39-41-43-44;0;0;13;6208;176;1552,3;570;61,2;10934;30,6;15830;5,8;9 581 782;eur;;222337.0;2,9;;;;;;;;;;;;;;;;;;;;;;;;;2.0;39.0;35.0;;
2006084;SA;20061021;20061221.0;9;16;26;3;40;;3-9-16-21-26-40;1;858927;20;4522,8;423;741,6;1575;35;20442;17,5;39678;3,8;6 090 002;eur;;352806.0;1,9;;;;;;;;;;;;;;;;;;;;;;;;;1.0;21.0;12.0;;
2006084;SA;20061021;20061221.0;2;18;40;14;27;;2-13-14-18-27-40;0;0;10;9007,5;402;779,4;1022;38,2;19605;19,1;26173;4;6 090 002;eur;;351391.0;2;;;;;;;;;;;;;;;;;;;;;;;;;2.0;13.0;49.0;;
2006085;ME;20061025;20061225.0;12;38;18;27;43;;12-18-22-27-38-43;0;0;10;8941,1;401;775,7;1159;41,6;17381;20,8;28889;9,2;7 284 038;eur;;309876.0;4,6;;;;;;;;;;;;;;;;;;;;;;;;;1.0;22.0;5.0;;
2006085;ME;20061025;20061225.0;45;39;18;38;16;;11-16-18-38-39-45;0;0;5;17669,1;277;1106;573;47;16337;23,5;18335;4,8;7 284 038;eur;;304236.0;2,4;;;;;;;;;;;;;;;;;;;;;;;;;2.0;11.0;35.0;;
2006086;SA;20061028;20061228.0;13;25;10;18;20;;10-13-18-20-25-26;1;850475;5;17625,5;442;702,6;720;33,4;23111;16,7;22683;3,6;3 901 792;eur;;402104.0;1,8;;;;;;;;;;;;;;;;;;;;;;;;;1.0;26.0;44.0;;
2006086;SA;20061028;20061228.0;33;25;30;40;10;;10-25-30-33-35-40;2;920119;43;2103,2;501;619,9;1734;35,6;19548;17,8;26916;4,4;3 901 792;eur;;311673.0;2,2;;;;;;;;;;;;;;;;;;;;;;;;;2.0;35.0;15.0;;
2006087;ME;20061101;20070101.0;6;36;16;21;33;;6-16-21-33-36-48;3;240929;6;12466,5;263;980,1;455;47;13732;23,5;13971;5;0 566 806;eur;;250912.0;2,5;;;;;;;;;;;;;;;;;;;;;;;;;1.0;48.0;43.0;;
2006087;ME;20061101;20070101.0;42;47;3;30;15;;3-15-30-42-43-47;0;0;5;14929,5;185;1377,4;616;56,2;11016;28,1;18733;5,4;0 566 806;eur;;220714.0;2,7;;;;;;;;;;;;;;;;;;;;;;;;;2.0;43.0;5.0;;
2006088;SA;20061104;20070104.0;7;14;25;43;39;;7-14-24-25-39-43;3;375462;14;8359,2;408;986,8;1264;40;24363;20;33449;4,2;3 286 275;eur;;437349.0;2,1;;;;;;;;;;;;;;;;;;;;;;;;;1.0;24.0;34.0;;
2006088;SA;20061104;20070104.0;27;4;48;46;23;;4-23-27-33-46-48;2;4000000;5;22873,3;364;1101,4;1212;46,4;20691;23,2;36779;4,8;3 286 275;eur;;377254.0;2,4;;;;;;;;;;;;;;;;;;;;;;;;;2.0;33.0;7.0;;
2006089;ME;20061108;20070108.0;38;43;2;36;25;;2-25-30-36-38-43;0;0;5;16234,8;197;1412;702;58,8;11387;29,4;23444;5,4;5 985 542;eur;;226305.0;2,7;;;;;;;;;;;;;;;;;;;;;;;;;2.0;30.0;7.0;;
2006089;ME;20061108;20070108.0;1;48;28;12;11;;1-11-12-28-45-48;0;0;6;13614,7;329;860,7;1098;35,8;18782;17,9;30943;8;5 985 542;eur;;328221.0;4;;;;;;;;;;;;;;;;;;;;;;;;;1.0;45.0;10.0;;
2006090;SA;20061111;20070111.0;24;9;11;26;2;;2-9-11-20-24-26;4;205956;20;4285,4;699;425;1518;24,2;29287;12,1;33624;3,2;4 497 026;eur;;427353.0;1,6;;;;;;;;;;;;;;;;;;;;;;;;;1.0;20.0;16.0;;
2006090;SA;20061111;20070111.0;17;47;10;25;13;;10-13-17-25-27-47;0;0;5;16895,5;425;699;908;31,2;23253;15,6;23593;3,6;4 497 026;eur;;384467.0;1,8;;;;;;;;;;;;;;;;;;;;;;;;;2.0;27.0;34.0;;
2006091;ME;20061115;20070115.0;37;25;16;17;45;;16-17-25-37-39-45;2;443828;7;13178,3;319;996,1;821;45,4;17004;22,7;21273;4,8;5 160 555;eur;;307384.0;2,4;;;;;;;;;;;;;;;;;;;;;;;;;1.0;39.0;32.0;;
2006091;ME;20061115;20070115.0;19;44;22;48;8;;8-19-22-38-44-48;3;1333334;11;8400;410;783,5;769;42,6;18323;21,3;22271;4,4;5 160 555;eur;;331591.0;2,2;;;;;;;;;;;;;;;;;;;;;;;;;2.0;38.0;30.0;;
2006092;SA;20061118;20070118.0;43;22;17;32;1;;1-7-17-22-32-43;2;438095;14;6522,4;475;668,4;1025;30;25862;15;23367;4;7 113 453;eur;;376718.0;2;;;;;;;;;;;;;;;;;;;;;;;;;1.0;7.0;34.0;;
2006092;SA;20061118;20070118.0;26;27;2;38;16;;2-16-26-27-38-42;1;1874096;12;7603,2;337;933,1;1241;44,2;16421;22,1;29001;4,6;7 113 453;eur;;304295.0;2,3;;;;;;;;;;;;;;;;;;;;;;;;;2.0;42.0;13.0;;
2006093;ME;20061122;20070122.0;33;8;45;34;41;;8-21-33-34-41-45;0;0;10;8075,8;203;1353,6;672;57,8;11491;28,9;18321;11,2;2 111 379;eur;;235714.0;5,6;;;;;;;;;;;;;;;;;;;;;;;;;1.0;21.0;14.0;;
2006093;ME;20061122;20070122.0;25;28;24;27;45;;24-25-27-28-32-45;0;0;3;26182,6;151;1806,7;838;50;13129;25;24003;5;2 111 379;eur;;249775.0;2,5;;;;;;;;;;;;;;;;;;;;;;;;;2.0;32.0;13.0;;
2006094;SA;20061125;20070125.0;4;39;21;2;13;;2-4-13-21-32-39;4;264889;6;18065,9;291;1286,6;800;49;18965;24,5;25549;4,6;8 454 676;eur;;387144.0;2,3;;;;;;;;;;;;;;;;;;;;;;;;;1.0;32.0;14.0;;
2006094;SA;20061125;20070125.0;17;14;43;5;31;;5-14-17-30-31-43;1;4004902;4;26698,7;361;1044,5;811;45,2;20678;22,6;23362;4,6;8 454 676;eur;;389029.0;2,3;;;;;;;;;;;;;;;;;;;;;;;;;2.0;30.0;44.0;;
2006095;ME;20061129;20070129.0;21;46;23;44;10;;10-21-23-43-44-46;0;0;4;19865,3;201;1368,7;431;59,2;11680;29,6;14791;11,4;1 994 823;eur;;239984.0;5,7;;;;;;;;;;;;;;;;;;;;;;;;;1.0;43.0;36.0;;
2006095;ME;20061129;20070129.0;5;7;10;36;49;;5-7-10-13-36-49;3;557032;24;3392,1;720;391;1849;21,2;31088;10,6;35718;2,8;1 994 823;eur;;450791.0;1,4;;;;;;;;;;;;;;;;;;;;;;;;;2.0;13.0;21.0;;
2006096;SA;20061202;20070201.0;19;16;22;29;30;;16-19-22-29-30-39;0;0;3;29698,2;242;1294,5;626;49,4;15832;24,7;18761;10,2;6 482 699;eur;;305440.0;5,1;;;;;;;;;;;;;;;;;;;;;;;;;1.0;39.0;43.0;;
2006096;SA;20061202;20070201.0;4;35;17;14;20;;4-14-17-18-20-35;1;1889042;10;9189,1;253;1239,8;1174;45,4;16261;22,7;35534;4,4;6 482 699;eur;;316783.0;2,2;;;;;;;;;;;;;;;;;;;;;;;;;2.0;18.0;7.0;;
2006097;ME;20061206;20070205.0;31;44;35;19;9;;9-19-31-35-41-44;4;195628;4;19906,5;443;636,8;639;43,8;15718;21,9;17235;4,8;9 103 971;eur;;270322.0;2,4;;;;;;;;;;;;;;;;;;;;;;;;;1.0;41.0;48.0;;
2006097;ME;20061206;20070205.0;15;41;8;40;36;;6-8-15-36-40-41;0;0;2;39012,6;197;1398,6;520;52,2;13223;26,1;16259;5;9 103 971;eur;;265190.0;2,5;;;;;;;;;;;;;;;;;;;;;;;;;2.0;6.0;44.0;;
2006098;SA;20061209;20070208.0;40;30;15;47;5;;5-15-30-36-40-47;1;1016993;4;26009,7;273;1333,5;615;55;16586;27,5;19023;5,2;1 790 190;eur;;336539.0;2,6;;;;;;;;;;;;;;;;;;;;;;;;;1.0;36.0;46.0;;
2006098;SA;20061209;20070208.0;39;20;30;12;33;;12-20-30-33-36-39;1;4005237;2;51219;325;1126,2;866;49,6;18087;24,8;23035;5;1 790 190;eur;;346150.0;2,5;;;;;;;;;;;;;;;;;;;;;;;;;2.0;36.0;32.0;;
2006099;ME;20061213;20070212.0;39;29;31;6;10;;6-10-27-29-31-39;1;1702811;14;5925,9;324;883,4;1020;39,6;17102;19,8;27859;4,2;5 584 995;eur;;302741.0;2,1;;;;;;;;;;;;;;;;;;;;;;;;;2.0;27.0;3.0;;
2006099;ME;20061213;20070212.0;42;49;32;4;37;;4-32-36-37-42-49;0;0;2;39845,9;180;1559,6;507;58,4;12003;29,2;15652;11,2;5 584 995;eur;;248360.0;5,6;;;;;;;;;;;;;;;;;;;;;;;;;1.0;36.0;29.0;;
2006100;SA;20061216;20070215.0;48;20;10;13;43;;5-10-13-20-43-48;2;449538;7;13349,1;363;890,9;1042;37,2;21027;18,6;29314;4;7 379 715;eur;;375652.0;2;;;;;;;;;;;;;;;;;;;;;;;;;1.0;5.0;24.0;;
2006100;SA;20061216;20070215.0;10;17;32;48;37;;4-10-17-32-37-48;0;0;6;15512,6;405;802,5;593;44,2;18209;22,1;18777;4,6;7 379 715;eur;;330409.0;2,3;;;;;;;;;;;;;;;;;;;;;;;;;2.0;4.0;38.0;;
2006101;ME;20061220;20070219.0;5;24;45;32;20;;5-9-20-24-32-45;3;263877;10;8207,8;477;599;822;33,4;20944;16,7;20217;3,8;5 774 286;eur;;346439.0;1,9;;;;;;;;;;;;;;;;;;;;;;;;;1.0;9.0;44.0;;
2006101;ME;20061220;20070219.0;29;49;9;44;25;;7-9-25-29-44-49;2;846898;13;6322,5;525;544,2;1125;28,6;24121;14,3;26554;3,4;5 774 286;eur;;391313.0;1,7;;;;;;;;;;;;;;;;;;;;;;;;;2.0;7.0;20.0;;
2006102;SA;20061223;20070222.0;48;2;37;36;33;;2-5-33-36-37-48;1;1253437;6;21561,5;340;1323;798;54,2;20732;27,1;27582;5,2;6 212 936;eur;;415122.0;2,6;;;;;;;;;;;;;;;;;;;;;;;;;1.0;5.0;3.0;;
2006102;SA;20061223;20070222.0;39;11;3;8;6;;3-6-8-11-29-39;1;7000000;20;6612,4;768;598,7;2466;26,6;40517;13,3;57224;3,4;6 212 936;eur;;590381.0;1,7;;;;;;;;;;;;;;;;;;;;;;;;;2.0;29.0;13.0;;
2006103;ME;20061227;20070226.0;14;46;3;35;2;;2-3-14-29-35-46;0;0;5;16150;217;1278,5;490;53,8;12915;26,9;14723;11,2;8 519 442;eur;;244783.0;5,6;;;;;;;;;;;;;;;;;;;;;;;;;1.0;29.0;48.0;;
2006103;ME;20061227;20070226.0;26;20;17;7;47;;7-17-20-26-29-47;0;0;6;13540,1;352;802,8;1264;35,8;18273;17,9;31256;3,8;8 519 442;eur;;322342.0;1,9;;;;;;;;;;;;;;;;;;;;;;;;;2.0;29.0;10.0;;
2006104;SA;20061230;20070301.0;26;6;23;20;33;;6-20-23-26-31-33;2;696269;11;13213,2;537;934,8;1078;44,8;27686;22,4;33367;4,6;5 705 205;eur;;520916.0;2,3;;;;;;;;;;;;;;;;;;;;;;;;;1.0;31.0;21.0;;
2006104;SA;20061230;20070301.0;23;1;36;32;28;;1-3-23-28-32-36;1;7000000;9;16055,8;453;1101,1;1091;48;25660;24;31313;4,8;5 705 205;eur;;500919.0;2,4;;;;;;;;;;;;;;;;;;;;;;;;;2.0;3.0;30.0;;
2007001;ME;20070103;20070305.0;46;20;29;41;49;;12-20-29-41-46-49;0;0;4;19953,8;201;1374,9;510;58,6;11710;29,3;18065;11;2 427 451;eur;;242955.0;5,5;;;;;;;;;;;;;;;;;;;;;;;;;1.0;12.0;11.0;;
2007001;ME;20070103;20070305.0;39;33;49;1;45;;1-33-39-40-45-49;2;838369;8;10146,8;254;1095,9;679;44,6;15335;22,3;18373;4,8;2 427 451;eur;;278395.0;2,4;;;;;;;;;;;;;;;;;;;;;;;;;2.0;40.0;31.0;;
2007002;SA;20070106;20070308.0;7;1;38;34;27;;1-6-7-27-34-38;3;678948;3;31791,9;457;751;742;35,8;23726;17,9;23420;3,8;6 412 208;eur;;430462.0;1,9;;;;;;;;;;;;;;;;;;;;;;;;;2.0;6.0;37.0;;
2007002;SA;20070106;20070308.0;20;4;21;48;40;;4-17-20-21-40-48;0;0;5;19395,2;277;1215,2;579;50,6;16733;25,3;17838;10,2;6 412 208;eur;;332223.0;5,1;;;;;;;;;;;;;;;;;;;;;;;;;1.0;17.0;41.0;;
2007003;ME;20070110;20070312.0;38;49;37;36;32;;31-32-36-37-38-49;1;825624;6;14399,2;459;656,5;666;49,8;14603;24,9;17808;6;0 827 534;eur;;232611.0;3;;;;;;;;;;;;;;;;;;;;;;;;;1.0;31.0;44.0;;
2007003;ME;20070110;20070312.0;42;45;34;7;24;;7-20-24-34-42-45;1;1779456;7;12347,6;304;979,8;946;43;16571;21,5;29854;4,2;0 827 534;eur;;308889.0;2,1;;;;;;;;;;;;;;;;;;;;;;;;;2.0;20.0;36.0;;
2007004;SA;20070113;20070315.0;16;47;35;21;22;;1-16-21-22-35-47;0;0;10;11980,4;311;1313,9;1204;52;18733;26;32649;10,4;1 153 669;eur;;369272.0;5,2;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;8.0;;
2007004;SA;20070113;20070315.0;6;20;5;17;39;;1-5-6-17-20-39;1;4000000;24;5014;703;594,1;1765;31,4;31424;15,7;42318;3,6;1 153 669;eur;;526790.0;1,8;;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.0;30.0;;
2007005;ME;20070117;20070319.0;26;44;25;33;12;;12-25-26-33-35-44;0;0;6;14545,5;230;1295,6;694;49,6;14803;24,8;20679;10;4 401 349;eur;;289064.0;5;;;;;;;;;;;;;;;;;;;;;;;;;1.0;35.0;1.0;;
2007005;ME;20070117;20070319.0;39;43;22;30;6;;6-22-30-39-41-43;1;1797634;7;12474,2;225;1323,6;668;59,2;12208;29,6;19432;5,6;4 401 349;eur;;248882.0;2,8;;;;;;;;;;;;;;;;;;;;;;;;;2.0;41.0;26.0;;
2007006;SA;20070120;20070322.0;19;46;16;11;10;;10-11-16-19-26-46;0;0;16;6231,4;487;711,6;1497;34,6;23388;17,3;38537;7,8;9 622 831;eur;;408235.0;3,9;;;;;;;;;;;;;;;;;;;;;;;;;1.0;26.0;2.0;;
