annee_numero_de_tirage;jour_de_tirage;date_de_tirage;date_de_forclusion;boule_1;boule_2;boule_3;boule_4;boule_5;numero_chance;combinaison_gagnante_en_ordre_croissant;nombre_de_gagnant_au_rang1;rapport_du_rang1;nombre_de_gagnant_au_rang2;rapport_du_rang2;nombre_de_gagnant_au_rang3;rapport_du_rang3;nombre_de_gagnant_au_rang4;rapport_du_rang4;nombre_de_gagnant_au_rang5;rapport_du_rang5;nombre_de_gagnant_au_rang6;rapport_du_rang6;numero_jokerplus;devise;nombre_de_gagnant_au_rang7;rapport_du_rang7;nombre_de_gagnant_au_rang8;rapport_du_rang8;nombre_de_gagnant_au_rang9;rapport_du_rang9;nombre_de_codes_gagnants;rapport_codes_gagnants;codes_gagnants;boule_1_second_tirage;boule_2_second_tirage;boule_3_second_tirage;boule_4_second_tirage;boule_5_second_tirage;promotion_second_tirage;combinaison_gagnant_second_tirage_en_ordre_croissant;nombre_de_gagnant_au_rang_1_second_tirage;rapport_du_rang1_second_tirage;nombre_de_gagnant_au_rang_2_second_tirage;rapport_du_rang2_second_tirage;nombre_de_gagnant_au_rang_3_second_tirage;rapport_du_rang3_second_tirage;nombre_de_gagnant_au_rang_4_second_tirage;rapport_du_rang4_second_tirage;1er_ou_2eme_tirage;boule_6;boule_complementaire;numero_joker
2003021;ME;2003-03-12;20030512.0;11;26;32;4;47;;4-8-11-26-32-47;9;106561.0;8;12354.4;719;479.2;896;31.2;27349;15.6;22545;3.8;;eur;421068;1.9;;;;;;;;;;;;;;;;;;;;;;;1.0;8;36;
2003021;ME;2003-03-12;20030512.0;35;21;42;36;3;;3-13-21-35-36-42;3;681651.0;8;12354.4;471;731.6;806;36.8;23047;18.4;21899;4.2;;eur;384379;2.1;;;;;;;;;;;;;;;;;;;;;;;2.0;13;40;6026298.0
2003022;SA;2003-03-15;20030514.0;26;16;21;49;46;;16-21-26-28-46-49;1;1048191.0;7;15652.9;314;1199.3;1107;47.6;19021;23.8;32942;4.6;;eur;362923;2.3;;;;;;;;;;;;;;;;;;;;;;;1.0;28;9;
2003022;SA;2003-03-15;20030514.0;46;6;14;4;31;;4-6-8-14-31-46;4;569552.0;10;11012.5;463;825.6;1283;34.2;26950;17.1;31543;3.8;;eur;452754;1.9;;;;;;;;;;;;;;;;;;;;;;;2.0;8;29;4761449.0
2003023;ME;2003-03-19;20030519.0;40;49;36;44;2;;2-25-36-40-44-49;1;886353.0;11;8456.3;236;1341.8;771;52.2;14832;26.1;23541;5.0;;eur;291031;2.5;;;;;;;;;;;;;;;;;;;;;;;1.0;25;8;
2003023;ME;2003-03-19;20030519.0;48;23;34;2;21;;2-5-21-23-34-48;2;959304.0;4;22731.9;343;935.1;551;45.0;17844;22.5;16515;4.6;;eur;336052;2.3;;;;;;;;;;;;;;;;;;;;;;;2.0;5;39;4807314.0
2003024;SA;2003-03-22;20030521.0;7;8;34;41;19;;5-7-8-19-34-41;1;2055984.0;7;14273.7;394;878.4;835;37.0;23106;18.5;26880;3.8;;eur;432773;1.9;;;;;;;;;;;;;;;;;;;;;;;2.0;5;31;4096844.0
2003024;SA;2003-03-22;20030521.0;42;33;9;37;27;;9-27-33-37-40-42;0;0.0;4;230143.8;272;1255.3;640;51.0;16696;25.5;19820;5.0;;eur;325829;2.5;;;;;;;;;;;;;;;;;;;;;;;1.0;40;28;
2003025;ME;2003-03-26;20030526.0;29;2;23;22;42;;2-16-22-23-29-42;0;0.0;8;109828.0;266;1169.4;756;45.8;16692;22.9;21191;4.6;;eur;313963;2.3;;;;;;;;;;;;;;;;;;;;;;;1.0;16;46;
2003025;ME;2003-03-26;20030526.0;15;10;5;29;48;;5-10-15-17-29-48;1;1869764.0;11;8271.7;406;779.3;1346;35.2;20978;17.6;33873;3.8;;eur;361469;1.9;;;;;;;;;;;;;;;;;;;;;;;2.0;17;2;1661425.0
2003026;SA;2003-03-29;20030528.0;45;27;32;48;33;;15-27-32-33-45-48;3;1333334.0;24;5522.9;647;711.5;1851;38.4;27858;19.2;37514;4.6;;eur;441942;2.3;;;;;;;;;;;;;;;;;;;;;;;2.0;15;21;4810316.0
2003026;SA;2003-03-29;20030528.0;39;36;18;14;37;;5-14-18-36-37-39;1;1254851.0;19;6966.3;490;930.7;1749;43.0;24673;21.5;40824;4.6;;eur;442711;2.3;;;;;;;;;;;;;;;;;;;;;;;1.0;5;22;
2003027;ME;2003-04-02;20030602.0;37;13;47;26;44;;13-26-37-42-44-47;3;301572.0;6;15548.2;368;881.4;936;40.6;19276;20.3;25464;4.4;;eur;332444;2.2;;;;;;;;;;;;;;;;;;;;;;;1.0;42;19;
2003027;ME;2003-04-02;20030602.0;27;24;19;41;5;;5-19-24-27-41-49;0;0.0;8;11713.5;413;789.5;868;36.0;22167;18.0;22949;4.0;;eur;376261;2.0;;;;;;;;;;;;;;;;;;;;;;;2.0;49;43;1226909.0
2003028;SA;2003-04-05;20030604.0;9;32;4;6;12;;4-6-9-12-32-39;0;0.0;11;94071.3;479;772.5;1882;31.4;27372;15.7;50007;3.4;;eur;465815;1.7;;;;;;;;;;;;;;;;;;;;;;;1.0;39;1;
2003028;SA;2003-04-05;20030604.0;18;37;25;47;17;;17-18-21-25-37-47;1;2183847.0;7;15130.5;289;1255.4;2009;42.8;18782;21.4;47016;4.4;;eur;348829;2.2;;;;;;;;;;;;;;;;;;;;;;;2.0;21;7;3916663.0
2003029;ME;2003-04-09;20030610.0;24;48;45;7;13;;7-13-24-35-45-48;5;179909.0;17;5491.1;652;497.2;1242;29.8;26111;14.9;31722;3.6;;eur;409344;1.8;;;;;;;;;;;;;;;;;;;;;;;1.0;35;4;
2003029;ME;2003-04-09;20030610.0;41;15;37;24;46;;8-15-24-37-41-46;3;641374.0;7;13281.2;367;877.3;701;49.0;16056;24.5;19208;5.2;;eur;293389;2.6;;;;;;;;;;;;;;;;;;;;;;;2.0;8;38;5375017.0
2003030;SA;2003-04-12;20030611.0;13;35;6;42;37;;6-13-35-37-42-48;4;324292.0;12;11200.2;711;658.8;1090;37.2;30938;18.6;32172;4.4;;eur;497095;2.2;;;;;;;;;;;;;;;;;;;;;;;1.0;48;36;
2003030;SA;2003-04-12;20030611.0;34;17;13;41;40;;10-13-17-34-40-41;3;1333334.0;9;14899.8;457;1011.9;1147;49.0;22915;24.5;35990;4.8;;eur;439313;2.4;;;;;;;;;;;;;;;;;;;;;;;2.0;10;8;213063.0
2003031;ME;2003-04-16;20030616.0;42;15;49;6;4;;4-6-15-21-42-49;1;1887588.0;8;11467.9;376;846.1;818;38.4;20342;19.2;23649;4.0;;eur;369353;2.0;;;;;;;;;;;;;;;;;;;;;;;2.0;21;46;7887378.0
2003031;ME;2003-04-16;20030616.0;44;2;12;14;16;;2-12-14-16-28-44;0;0.0;9;99034.7;471;678.9;1028;32.0;24214;16.0;20043;3.8;;eur;399292;1.9;;;;;;;;;;;;;;;;;;;;;;;1.0;28;41;
2003032;SA;2003-04-19;20030618.0;1;9;23;5;31;;1-5-9-16-23-31;6;358422.0;26;4019.2;913;396.5;2307;23.2;36406;11.6;45753;3.0;;eur;523735;1.5;;;;;;;;;;;;;;;;;;;;;;;2.0;16;27;5826065.0
2003032;SA;2003-04-19;20030618.0;21;4;41;26;49;;2-4-21-26-41-49;2;498868.0;13;8000.3;319;1116.2;1130;47.0;18010;23.5;33760;4.6;;eur;343125;2.3;;;;;;;;;;;;;;;;;;;;;;;1.0;2;11;
2003033;ME;2003-04-23;20030623.0;45;5;24;35;42;;5-24-35-42-45-49;1;1035483.0;9;12082.3;386;971.1;1025;41.0;22284;20.5;32288;4.2;;eur;402066;2.1;;;;;;;;;;;;;;;;;;;;;;;1.0;49;1;
2003033;ME;2003-04-23;20030623.0;40;30;34;29;26;;26-29-30-34-40-46;0;0.0;7;15470.7;286;1297.4;692;59.8;15303;29.9;20187;5.8;;eur;298455;2.9;;;;;;;;;;;;;;;;;;;;;;;2.0;46;33;2331361.0
2003034;SA;2003-04-26;20030625.0;38;24;48;14;13;;13-14-17-24-38-48;2;1068525.0;12;8637.6;261;1351.7;1011;47.4;18057;23.7;29956;4.4;;eur;362268;2.2;;;;;;;;;;;;;;;;;;;;;;;2.0;17;36;6867856.0
2003034;SA;2003-04-26;20030625.0;44;45;49;29;20;;20-24-29-44-45-49;0;0.0;6;17094.1;353;1009.4;1058;51.0;16565;25.5;31392;10.2;;eur;324424;5.1;;;;;;;;;;;;;;;;;;;;;;;1.0;24;9;
2003035;ME;2003-04-30;20030630.0;38;1;6;4;49;;1-4-6-38-44-49;3;303812.0;4;23086.9;350;931.4;631;41.4;19684;20.7;19160;4.0;;eur;383592;2.0;;;;;;;;;;;;;;;;;;;;;;;1.0;44;37;
2003035;ME;2003-04-30;20030630.0;9;5;47;6;16;;5-6-9-16-30-47;2;974755.0;12;7879.6;449;732.9;631;35.6;23054;17.8;19287;3.8;;eur;417941;1.9;;;;;;;;;;;;;;;;;;;;;;;2.0;30;39;7489676.0
2003036;SA;2003-05-03;20030702.0;6;10;20;17;30;;6-10-17-20-30-45;4;246709.0;13;7870.4;466;764.1;1090;33.4;25870;16.7;27064;4.0;;eur;419940;2.0;;;;;;;;;;;;;;;;;;;;;;;1.0;45;16;
2003036;SA;2003-05-03;20030702.0;15;25;3;7;40;;3-7-15-19-25-40;3;704384.0;15;6826.1;724;491.8;1294;27.4;31654;13.7;31154;3.4;;eur;492058;1.7;;;;;;;;;;;;;;;;;;;;;;;2.0;19;47;7007441.0
2003037;ME;2003-05-07;20030707.0;36;7;17;43;47;;7-17-26-36-43-47;1;902628.0;12;7898.4;330;987.8;1080;42.2;18387;21.1;31672;4.2;;eur;342684;2.1;;;;;;;;;;;;;;;;;;;;;;;1.0;26;11;
2003037;ME;2003-05-07;20030707.0;40;49;34;9;23;;9-23-24-34-40-49;2;977079.0;5;18672.3;360;908.6;1125;43.8;17629;21.9;32794;4.6;;eur;317385;2.3;;;;;;;;;;;;;;;;;;;;;;;2.0;24;12;5504197.0
2003038;SA;2003-05-10;20030709.0;44;30;1;12;10;;1-10-12-21-30-44;3;713609.0;19;5467.3;502;718.6;2137;31.2;26201;15.6;54277;3.6;;eur;423438;1.8;;;;;;;;;;;;;;;;;;;;;;;2.0;21;7;2186196.0
2003038;SA;2003-05-10;20030709.0;44;29;34;37;40;;3-29-34-37-40-44;2;497185.0;7;14761.3;228;1541.3;866;60.6;13952;30.3;19729;6.0;;eur;279918;3.0;;;;;;;;;;;;;;;;;;;;;;;1.0;3;48;
2003039;ME;2003-05-14;20030715.0;46;9;44;14;24;;9-14-18-24-44-46;0;0.0;11;12491.0;504;941.1;1791;38.4;29248;19.2;51040;8.4;;eur;521244;4.2;;;;;;;;;;;;;;;;;;;;;;;1.0;18;5;
2003039;ME;2003-05-14;20030715.0;41;47;10;2;48;;2-10-27-41-47-48;0;0.0;11;12491.0;316;1478.4;1003;55.6;20714;27.8;31463;5.2;;eur;430751;2.6;;;;;;;;;;;;;;;;;;;;;;;2.0;27;33;2333557.0
2003040;SA;2003-05-17;20030716.0;28;37;42;17;46;;17-20-28-37-42-46;2;517820.0;13;8305.6;323;1143.6;1007;50.8;17463;25.4;27796;5.2;;eur;328500;2.6;;;;;;;;;;;;;;;;;;;;;;;1.0;20;4;
2003040;SA;2003-05-17;20030716.0;42;27;39;47;11;;11-27-39-42-43-47;3;743328.0;12;8994.5;392;949.0;765;47.2;19447;23.6;23215;5.0;;eur;351075;2.5;;;;;;;;;;;;;;;;;;;;;;;2.0;43;46;3524402.0
2003041;ME;2003-05-21;20030721.0;24;8;45;17;27;;8-17-24-27-33-45;2;979025.0;11;8630.2;432;765.0;1193;36.6;21343;18.3;27930;4.0;;eur;380023;2.0;;;;;;;;;;;;;;;;;;;;;;;2.0;33;42;1185892.0
2003041;ME;2003-05-21;20030721.0;31;4;6;46;32;;4-6-16-31-32-46;1;904410.0;6;15723.4;318;1025.6;854;45.8;17299;22.9;24209;4.6;;eur;325990;2.3;;;;;;;;;;;;;;;;;;;;;;;1.0;16;36;
2003042;SA;2003-05-24;20030723.0;20;22;41;6;13;;6-13-20-22-41-49;3;546432.0;23;7438.2;655;901.4;2382;37.8;36683;18.9;63264;4.0;;eur;633621;2.0;;;;;;;;;;;;;;;;;;;;;;;1.0;49;1;
2003042;SA;2003-05-24;20030723.0;37;23;42;47;10;;6-10-23-37-42-47;3;2333334.0;13;13130.7;765;777.3;1949;41.6;33746;20.8;49030;4.6;;eur;594315;2.3;;;;;;;;;;;;;;;;;;;;;;;2.0;6;18;7632117.0
2003043;ME;2003-05-28;20030728.0;38;43;32;49;2;;2-32-38-39-43-49;0;0.0;3;30608.0;219;1470.1;532;69.4;11485;34.7;16997;12.6;;eur;250032;6.3;;;;;;;;;;;;;;;;;;;;;;;1.0;39;20;
2003043;ME;2003-05-28;20030728.0;4;15;19;35;3;;3-4-15-19-35-38;0;0.0;5;18684.9;727;454.0;800;36.0;22484;18.0;23859;4.4;;eur;348016;2.2;;;;;;;;;;;;;;;;;;;;;;;2.0;38;16;9106124.0
2003044;SA;2003-05-31;20030730.0;27;9;30;24;12;;9-12-24-27-29-30;7;140395.0;16;6360.0;778;454.7;1318;26.4;32582;13.2;32691;3.4;;eur;489421;1.7;;;;;;;;;;;;;;;;;;;;;;;1.0;29;22;
2003044;SA;2003-05-31;20030730.0;17;39;22;41;9;;9-17-22-39-41-42;1;2086776.0;11;9233.6;295;1177.3;794;51.4;16580;25.7;25041;4.8;;eur;338179;2.4;;;;;;;;;;;;;;;;;;;;;;;2.0;42;19;5574480.0
2003045;ME;2003-06-04;20030804.0;34;30;45;43;24;;24-30-34-43-44-45;0;0.0;6;20117.1;356;1179.9;923;57.4;17778;28.7;29529;11.4;;eur;353681;5.7;;;;;;;;;;;;;;;;;;;;;;;1.0;44;13;
2003045;ME;2003-06-04;20030804.0;3;30;18;34;38;;3-12-18-30-34-38;1;6000000.0;11;11159.9;467;908.5;960;41.0;25547;20.5;31941;4.4;;eur;456277;2.2;;;;;;;;;;;;;;;;;;;;;;;2.0;12;28;9780896.0
2003046;SA;2003-06-07;20030806.0;23;16;12;6;37;;6-12-16-23-37-42;1;2133888.0;15;6934.6;538;672.5;1243;33.4;26113;16.7;34107;3.8;;eur;418530;1.9;;;;;;;;;;;;;;;;;;;;;;;2.0;42;11;1435027.0
2003046;SA;2003-06-07;20030806.0;13;25;12;40;22;;12-13-22-25-26-40;1;988757.0;7;14800.8;357;1000.9;828;42.6;20757;21.3;25765;4.0;;eur;422892;2.0;;;;;;;;;;;;;;;;;;;;;;;1.0;26;36;
2003047;ME;2003-06-11;20030811.0;38;18;28;14;10;;3-10-14-18-28-38;1;1795540.0;8;10906.9;358;845.1;775;38.2;19443;19.1;23631;4.2;;eur;340347;2.1;;;;;;;;;;;;;;;;;;;;;;;2.0;3;27;864060.0
2003047;ME;2003-06-11;20030811.0;20;9;16;19;22;;9-16-19-20-22-49;2;419805.0;9;9699.3;467;651.1;1025;31.2;23590;15.6;28081;3.6;;eur;396486;1.8;;;;;;;;;;;;;;;;;;;;;;;1.0;49;18;
2003048;SA;2003-06-14;20030813.0;48;44;3;18;4;;3-4-18-42-44-48;0;0.0;8;12069.8;246;1338.1;712;53.6;15155;26.8;22185;10.0;;eur;319127;5.0;;;;;;;;;;;;;;;;;;;;;;;1.0;42;31;
2003048;SA;2003-06-14;20030813.0;2;46;28;49;35;;2-19-28-35-46-49;1;1986337.0;14;6913.3;283;1168.1;1086;46.2;17028;23.1;30096;4.6;;eur;326623;2.3;;;;;;;;;;;;;;;;;;;;;;;2.0;19;12;4885492.0
2003049;ME;2003-06-18;20030818.0;15;46;28;33;23;;15-23-26-28-33-46;1;1844092.0;5;17723.8;265;1157.9;612;50.2;15193;25.1;17069;5.2;;eur;285707;2.6;;;;;;;;;;;;;;;;;;;;;;;2.0;26;40;4967715.0
2003049;ME;2003-06-18;20030818.0;27;29;19;42;32;;10-19-27-29-32-42;2;431110.0;5;17723.8;296;1040.7;826;46.8;15956;23.4;20236;4.8;;eur;304704;2.4;;;;;;;;;;;;;;;;;;;;;;;1.0;10;44;
2003050;SA;2003-06-21;20030820.0;14;26;47;15;33;;1-14-15-26-33-47;2;473087.0;8;12301.7;347;977.5;1011;47.8;16888;23.9;30955;4.8;;eur;320029;2.4;;;;;;;;;;;;;;;;;;;;;;;1.0;1;11;
2003050;SA;2003-06-21;20030820.0;46;26;36;31;29;;26-29-31-36-43-46;1;2024391.0;8;12301.7;228;1467.8;728;59.4;13776;29.7;20718;5.8;;eur;266224;2.9;;;;;;;;;;;;;;;;;;;;;;;2.0;43;34;514623.0
2003051;ME;2003-06-25;20030825.0;25;27;33;13;42;;13-25-27-33-36-42;1;1277110.0;6;21957.4;692;677.2;1092;37.0;31128;18.5;31258;4.2;;eur;520512;2.1;;;;;;;;;;;;;;;;;;;;;;;1.0;36;41;
2003051;ME;2003-06-25;20030825.0;48;34;45;42;7;;3-7-34-42-45-48;3;2000000.0;11;12219.4;519;895.9;1571;40.6;27233;20.3;43374;4.2;;eur;494401;2.1;;;;;;;;;;;;;;;;;;;;;;;2.0;3;16;2709093.0
2003052;SA;2003-06-28;20030827.0;47;46;34;11;12;;11-12-23-34-46-47;3;325384.0;10;10117.8;384;910.2;724;45.6;18950;22.8;20419;4.6;;eur;357612;2.3;;;;;;;;;;;;;;;;;;;;;;;1.0;23;33;
2003052;SA;2003-06-28;20030827.0;7;24;12;25;15;;7-12-15-24-25-31;1;2079530.0;16;6337.9;628;561.3;1584;27.2;31029;13.6;40429;3.2;;eur;500817;1.6;;;;;;;;;;;;;;;;;;;;;;;2.0;31;27;6080145.0
2003053;ME;2003-07-02;20030901.0;34;10;36;35;18;;10-18-34-35-36-37;1;1852472.0;6;14967.7;164;1855.9;544;58.4;13096;29.2;17555;5.8;;eur;247100;2.9;;;;;;;;;;;;;;;;;;;;;;;2.0;37;16;6889168.0
2003053;ME;2003-07-02;20030901.0;41;39;40;11;22;;6-11-22-39-40-41;1;859231.0;6;14967.7;281;1099.0;827;49.0;15242;24.5;24149;5.0;;eur;285576;2.5;;;;;;;;;;;;;;;;;;;;;;;1.0;6;4;
2003054;SA;2003-07-05;20030903.0;31;48;35;43;49;;9-31-35-43-48-49;1;940335.0;6;16324.3;253;1329.3;907;49.8;16396;24.9;25876;4.8;;eur;319675;2.4;;;;;;;;;;;;;;;;;;;;;;;1.0;9;17;
2003054;SA;2003-07-05;20030903.0;21;8;47;13;16;;8-13-16-21-29-47;4;510338.0;7;14083.6;477;720.8;1094;38.6;21336;19.3;30107;4.2;;eur;377518;2.1;;;;;;;;;;;;;;;;;;;;;;;2.0;29;24;4712923.0
2003055;ME;2003-07-09;20030908.0;6;36;5;13;41;;5-6-13-18-36-41;0;0.0;4;21658.3;339;901.2;860;38.0;19601;19.0;22313;8.2;;eur;361344;4.1;;;;;;;;;;;;;;;;;;;;;;;1.0;18;44;
2003055;ME;2003-07-09;20030908.0;18;4;30;17;21;;4-17-18-21-30-44;2;912567.0;5;17486.7;335;911.5;629;41.8;18110;20.9;17265;4.6;;eur;322674;2.3;;;;;;;;;;;;;;;;;;;;;;;2.0;44;41;957753.0
2003056;SA;2003-07-12;20030910.0;10;20;1;24;23;;1-9-10-20-23-24;2;972261.0;16;5904.1;707;464.2;1269;25.2;31725;12.6;31237;3.2;;eur;478088;1.6;;;;;;;;;;;;;;;;;;;;;;;2.0;9;31;6362296.0
2003056;SA;2003-07-12;20030910.0;18;35;46;44;36;;12-18-35-36-44-46;2;452781.0;7;13446.2;258;1246.8;797;52.6;14824;26.3;20978;5.0;;eur;301566;2.5;;;;;;;;;;;;;;;;;;;;;;;1.0;12;34;
2003057;ME;2003-07-16;20030915.0;21;13;22;34;5;;5-13-21-22-29-34;3;332954.0;6;17087.0;417;859.9;756;39.0;22805;19.5;21775;4.2;;eur;403656;2.1;;;;;;;;;;;;;;;;;;;;;;;1.0;29;32;
2003057;ME;2003-07-16;20030915.0;10;3;26;23;27;;3-10-17-23-26-27;1;4000000.0;20;5195.5;587;614.5;1834;32.2;25748;16.1;44199;3.6;;eur;438537;1.8;;;;;;;;;;;;;;;;;;;;;;;2.0;17;13;4740870.0
2003058;SA;2003-07-19;20030917.0;8;13;4;10;20;;4-8-10-13-19-20;7;134547.0;11;8848.4;1276;265.6;971;19.4;43921;9.7;24849;2.8;;eur;565138;1.4;;;;;;;;;;;;;;;;;;;;;;;1.0;19;41;
2003058;SA;2003-07-19;20030917.0;37;35;39;44;10;;3-10-35-37-39-44;0;0.0;4;23753.6;239;1385.4;746;58.0;13930;29.0;22664;5.4;;eur;282785;2.7;;;;;;;;;;;;;;;;;;;;;;;2.0;3;5;1590605.0
2003059;ME;2003-07-23;20030922.0;6;46;5;38;9;;5-6-9-38-40-46;2;662763.0;18;7695.4;401;1180.1;1534;46.6;24170;23.3;49000;4.2;;eur;493169;2.1;;;;;;;;;;;;;;;;;;;;;;;1.0;40;1;
2003059;ME;2003-07-23;20030922.0;33;11;41;15;14;;11-14-15-33-34-41;1;5300000.0;10;13821.2;307;1529.8;1090;54.6;21069;27.3;35491;5.2;;eur;419272;2.6;;;;;;;;;;;;;;;;;;;;;;;2.0;34;25;6180568.0
2003060;SA;2003-07-26;20030924.0;35;33;38;25;47;;25-30-33-35-38-47;3;691197.0;10;10029.3;338;1020.2;999;49.2;16690;24.6;26820;5.4;;eur;292036;2.7;;;;;;;;;;;;;;;;;;;;;;;2.0;30;12;3040614.0
2003060;SA;2003-07-26;20030924.0;41;5;35;42;16;;1-5-16-35-41-42;0;0.0;5;19731.1;205;1657.4;649;58.2;14549;29.1;22389;10.8;;eur;305192;5.4;;;;;;;;;;;;;;;;;;;;;;;1.0;1;14;
2003061;ME;2003-07-30;20030929.0;10;15;20;1;7;;1-7-10-15-19-20;9;444445.0;13;8904.0;1382;291.6;1602;19.6;50721;9.8;37947;2.8;;eur;672016;1.4;;;;;;;;;;;;;;;;;;;;;;;2.0;19;47;9957143.0
2003061;ME;2003-07-30;20030929.0;18;1;14;42;4;;1-4-14-18-38-42;1;1100235.0;10;11563.8;544;741.0;1001;41.2;23834;20.6;28892;4.4;;eur;427137;2.2;;;;;;;;;;;;;;;;;;;;;;;1.0;38;44;
2003062;SA;2003-08-02;20031001.0;3;20;9;19;17;;3-4-9-17-19-20;5;190689.0;47;2129.2;931;369.2;2994;22.2;34894;11.1;58284;2.8;;eur;506744;1.4;;;;;;;;;;;;;;;;;;;;;;;1.0;4;10;
2003062;SA;2003-08-02;20031001.0;12;24;38;18;2;;2-12-18-24-25-38;2;1017879.0;7;14078.3;532;646.1;1000;33.2;25340;16.6;26100;3.6;;eur;435502;1.8;;;;;;;;;;;;;;;;;;;;;;;2.0;25;40;445140.0
2003063;ME;2003-08-06;20031006.0;31;16;28;36;29;;16-21-28-29-31-36;0;0.0;13;10141.1;366;1230.4;1080;50.6;21766;25.3;31753;10.4;;eur;413933;5.2;;;;;;;;;;;;;;;;;;;;;;;1.0;21;19;
2003063;ME;2003-08-06;20031006.0;3;26;35;34;1;;1-3-26-27-34-35;1;4000000.0;5;25685.6;310;1445.8;722;58.6;19187;29.3;24490;5.2;;eur;411088;2.6;;;;;;;;;;;;;;;;;;;;;;;2.0;27;39;8875323.0
2003064;SA;2003-08-09;20031008.0;39;3;19;30;21;;3-10-19-21-30-39;3;313285.0;5;19186.9;528;642.7;719;34.2;24717;17.1;20180;4.0;;eur;404623;2.0;;;;;;;;;;;;;;;;;;;;;;;1.0;10;32;
2003064;SA;2003-08-09;20031008.0;8;40;10;34;24;;1-8-10-24-34-40;2;1005084.0;8;12168.1;396;852.3;1413;36.8;21446;18.4;40147;3.8;;eur;387435;1.9;;;;;;;;;;;;;;;;;;;;;;;2.0;1;7;8847690.0
2003065;ME;2003-08-13;20031013.0;12;37;45;28;1;;1-12-28-34-37-45;2;436932.0;8;11355.3;404;782.7;1077;36.2;20902;18.1;25311;4.6;;eur;314164;2.3;;;;;;;;;;;;;;;;;;;;;;;1.0;34;17;
2003065;ME;2003-08-13;20031013.0;32;23;7;29;10;;7-10-23-29-31-32;0;0.0;7;12972.0;344;912.5;662;40.4;19280;20.2;21564;4.2;;eur;356290;2.1;;;;;;;;;;;;;;;;;;;;;;;2.0;31;42;5996766.0
2003066;SA;2003-08-16;20031015.0;5;46;37;27;33;;5-26-27-33-37-46;0;0.0;1;88315.6;239;1338.6;714;52.8;14897;26.4;23335;5.0;;eur;297650;2.5;;;;;;;;;;;;;;;;;;;;;;;2.0;26;49;802652.0
2003066;SA;2003-08-16;20031015.0;7;38;10;20;11;;7-10-11-20-38-40;2;451324.0;14;6720.3;442;740.2;1296;32.6;23788;16.3;35108;3.6;;eur;404855;1.8;;;;;;;;;;;;;;;;;;;;;;;1.0;40;6;
2003067;ME;2003-08-20;20031020.0;34;8;4;44;23;;4-8-23-34-42-44;0;0.0;12;9768.4;354;1134.0;1094;46.4;21049;23.2;30007;9.6;;eur;402363;4.8;;;;;;;;;;;;;;;;;;;;;;;1.0;42;20;
2003067;ME;2003-08-20;20031020.0;38;1;34;5;10;;1-5-10-34-38-41;2;2000000.0;10;11714.5;437;925.8;860;45.2;22115;22.6;26948;4.6;;eur;419845;2.3;;;;;;;;;;;;;;;;;;;;;;;2.0;41;45;9339617.0
2003068;SA;2003-08-23;20031022.0;32;11;43;25;9;;2-9-11-25-32-43;3;318319.0;14;7081.2;474;727.5;1039;35.4;23560;17.7;24239;3.8;;eur;414039;1.9;;;;;;;;;;;;;;;;;;;;;;;1.0;2;34;
2003068;SA;2003-08-23;20031022.0;49;12;17;10;26;;10-12-16-17-26-49;0;0.0;9;10994.0;395;867.5;818;36.4;23257;18.2;24850;3.8;;eur;425872;1.9;;;;;;;;;;;;;;;;;;;;;;;2.0;16;42;2024140.0
2003069;ME;2003-08-27;20031027.0;3;42;33;31;26;;3-4-26-31-33-42;0;0.0;4;22537.5;194;1609.9;647;53.4;14540;26.7;21250;10.2;;eur;301542;5.1;;;;;;;;;;;;;;;;;;;;;;;1.0;4;45;
2003069;ME;2003-08-27;20031027.0;10;31;7;38;28;;7-10-21-28-31-38;0;0.0;12;7686.3;352;904.4;1251;38.0;19769;19.0;36400;3.8;;eur;370813;1.9;;;;;;;;;;;;;;;;;;;;;;;2.0;21;1;5669014.0
2003070;SA;2003-08-30;20031029.0;25;2;32;18;11;;2-7-11-18-25-32;2;692603.0;30;4843.1;965;522.4;2447;23.4;51956;11.7;53451;3.4;;eur;681565;1.7;;;;;;;;;;;;;;;;;;;;;;;1.0;7;49;
2003070;SA;2003-08-30;20031029.0;39;24;44;17;11;;11-17-24-39-44-45;0;0.0;9;15974.0;476;1044.3;1128;45.6;26856;22.8;34128;4.6;;eur;506679;2.3;;;;;;;;;;;;;;;;;;;;;;;2.0;45;48;934558.0
2003071;ME;2003-09-03;20031103.0;15;42;13;17;16;;13-15-16-17-38-42;2;453963.0;6;15658.9;270;1196.1;893;44.4;17705;22.2;27369;4.6;;eur;321190;2.3;;;;;;;;;;;;;;;;;;;;;;;1.0;38;6;
2003071;ME;2003-09-03;20031103.0;23;24;26;41;40;;23-24-26-34-40-41;0;0.0;7;13481.5;223;1440.2;807;62.8;12197;31.4;21601;5.8;;eur;257471;2.9;;;;;;;;;;;;;;;;;;;;;;;2.0;34;32;2346609.0
2003072;SA;2003-09-06;20031105.0;2;1;20;49;47;;1-2-10-20-47-49;1;999773.0;11;9548.5;614;595.9;1317;28.2;31436;14.1;33503;3.8;;eur;447660;1.9;;;;;;;;;;;;;;;;;;;;;;;1.0;10;18;
